Crawl Timestamp,Sqr Ft,Longitude,Latitude,Lot Size,Beds,Bath,Year Built,City,State,Address,Days On Trulia,Zipcode,crawl_date,listing_date
2019-10-25 01:55:47 +0000,1593,-97.49578,35.330864,6970.0,4.0,2.0,2014.0,oklahoma city,ok,"621 sw 7th st lahoma city,",3.0,73160.0,2019-10-25,2019-10-22
2019-09-20 02:35:23 +0000,1650,-97.36274,37.65313,6970.0,2.0,1.0,1956.0,wichita,ks,2273 s glenn st,162.0,67213.0,2019-09-20,2019-04-11
2019-09-19 13:46:15 +0000,1438,-122.56805,45.450752,8712.0,3.0,3.0,1987.0,happy valley,or,9221 se idleman rd,96.0,97086.0,2019-09-19,2019-06-15
2019-09-19 14:20:34 +0000,1571,-87.89318,43.04939,57934.8,2.0,2.0,2002.0,milwaukee,wi,1522 n prospect ave #201,90.0,53202.0,2019-09-19,2019-06-21
2019-09-19 04:04:50 +0000,1098,-97.79277,30.192667,6778.0,3.0,2.0,1979.0,austin,tx,7203 barnsdale way,6.0,78745.0,2019-09-19,2019-09-13
2019-10-24 01:29:02 +0000,1532,-81.53838,41.48609,25264.8,3.0,2.0,1962.0,cleveland,oh,20100 fairmount blvd #303,77.0,44118.0,2019-10-24,2019-08-08
2019-09-19 04:18:21 +0000,14179,-96.824,32.87112,71438.4,7.0,13.0,2014.0,dallas,tx,4926 deloache ave,180.0,75220.0,2019-09-19,2019-03-23
2019-09-19 11:30:53 +0000,2759,-74.19631,40.746277,2500.0,6.0,3.0,1925.0,newark,nj,80 11th ave w 0,15.0,7107.0,2019-09-19,2019-09-04
2019-09-19 16:38:41 +0000,1443,-76.600876,39.283546,1443.0,2.0,2.0,2006.0,baltimore,md,675 president st #1805,43.0,21202.0,2019-09-19,2019-08-07
2019-09-19 09:58:11 +0000,1980,-104.94169,39.71338,6250.0,3.0,4.0,2015.0,denver,co,171 s harrison st,103.0,80209.0,2019-09-19,2019-06-08
2019-09-19 10:49:40 +0000,1144,-82.91143,42.435677,4966.0,3.0,2.0,1942.0,grosse pointe woods,mi,1914 oxford rd,35.0,48236.0,2019-09-19,2019-08-15
2019-09-19 14:49:03 +0000,1929,-81.153946,28.559708,5792.0,4.0,2.0,2006.0,orlando,fl,15609 tolowa ct,120.0,32828.0,2019-09-19,2019-05-22
2019-09-19 05:03:07 +0000,3883,-98.66103,29.625654,29620.800000000003,5.0,5.0,2013.0,san antonio,tx,19427 terra mont,180.0,78255.0,2019-09-19,2019-03-23
2019-10-25 01:59:59 +0000,2047,-84.31739,33.856785,26136.0,3.0,2.0,1955.0,atlanta,ga,2741 cove cir ne,15.0,30319.0,2019-10-25,2019-10-10
2019-09-19 13:23:10 +0000,1795,-86.71774,36.031284,10890.0,3.0,2.0,1993.0,nashville,tn,1804 champions dr,79.0,37211.0,2019-09-19,2019-07-02
2019-10-17 01:38:14 +0000,1035,-98.5002,29.347538,6621.0,4.0,1.0,1953.0,san antonio,tx,207 e vestal pl,6.0,78221.0,2019-10-17,2019-10-11
2019-10-05 02:37:47 +0000,2333,-78.75683,43.003277,10000.0,4.0,3.0,1963.0,williamsville,ny,108 robin hill dr,75.0,14221.0,2019-10-05,2019-07-22
2019-09-20 02:06:19 +0000,4341,-96.801094,32.820942,24829.199999999997,4.0,3.0,1922.0,dallas,tx,4211 lakeside dr,130.0,75219.0,2019-09-20,2019-05-13
2019-10-08 01:36:31 +0000,1568,-97.31407,35.330162,218235.59999999998,3.0,2.0,2001.0,oklahoma city,ok,"12200 se 137th st lahoma city,",5.0,73165.0,2019-10-08,2019-10-03
2019-09-19 15:07:53 +0000,3574,-115.223015,36.310783,20037.600000000002,4.0,3.0,2004.0,las vegas,nv,8300 sedona flats st,180.0,89131.0,2019-09-19,2019-03-23
2019-09-20 01:31:47 +0000,21975,-95.48142,29.809788,21780.0,3.0,1.0,1956.0,houston,tx,2059 jacquelyn dr,61.0,77055.0,2019-09-20,2019-07-21
2019-09-19 02:34:59 +0000,2265,-81.75569,30.456625,13503.6,4.0,3.0,2019.0,jacksonville,fl,12690 weeping branch cir,162.0,32218.0,2019-09-19,2019-04-10
2019-09-19 10:49:13 +0000,769,-122.74301,45.5925,2613.0,2.0,1.0,2019.0,portland,or,"7659 n smith st #b ptland,",48.0,97203.0,2019-09-19,2019-08-02
2019-09-19 22:02:37 +0000,1136,-97.11442,32.650497,5824.0,3.0,2.0,1986.0,arlington,tx,103 caprock dr,73.0,76018.0,2019-09-19,2019-07-08
2019-10-17 01:29:21 +0000,1362,-75.14938,40.066853,1159.0,3.0,1.0,1925.0,philadelphia,pa,1967 penfield st,9.0,19138.0,2019-10-17,2019-10-08
2019-09-19 21:35:13 +0000,1200,-81.70469,41.423485,5980.0,4.0,1.0,1947.0,cleveland,oh,2909 ralph ave,45.0,44109.0,2019-09-19,2019-08-05
2019-09-19 10:54:14 +0000,2100,-117.75987,33.645554,3008.0,4.0,3.0,2012.0,irvine,ca,43 cipresso,66.0,92618.0,2019-09-19,2019-07-15
2019-09-19 20:13:33 +0000,5026,-84.468666,33.850014,55321.200000000004,5.0,4.5,2019.0,atlanta,ga,4249 woodland brook dr se,180.0,30339.0,2019-09-19,2019-03-23
2019-09-19 11:51:52 +0000,1559,-111.915146,33.686867,5500.0,3.0,2.0,1999.0,scottsdale,az,7657 e sands dr,164.0,85255.0,2019-09-19,2019-04-08
2019-10-09 01:39:52 +0000,672,-87.907974,42.98411,6552.0,2.0,1.0,1950.0,milwaukee,wi,3325 s burrell st,6.0,53207.0,2019-10-09,2019-10-03
2019-10-12 01:31:26 +0000,1908,-98.51303,29.181555,216493.19999999998,3.0,2.0,1988.0,san antonio,tx,678 hallmark path,3.0,78264.0,2019-10-12,2019-10-09
2019-09-20 01:53:40 +0000,1070,-76.594955,39.30306,1335.0,3.0,2.0,1920.0,baltimore,md,1050 n broadway,180.0,21205.0,2019-09-20,2019-03-24
2019-09-19 09:05:24 +0000,1602,-96.70461,32.80009,9456.0,3.0,2.0,1958.0,dallas,tx,2510 el cerrito dr,20.0,75228.0,2019-09-19,2019-08-30
2019-09-19 04:29:44 +0000,6499,-95.476036,29.762535,28314.0,5.0,7.0,1975.0,houston,tx,5540 sturbridge dr,106.0,77056.0,2019-09-19,2019-06-05
2019-09-19 06:17:41 +0000,4417,-83.10538,40.05287,68824.8,4.0,4.0,1979.0,columbus,oh,4456 dublin rd,33.0,43221.0,2019-09-19,2019-08-17
2019-09-28 01:22:25 +0000,1530,-75.217094,40.026627,2350.0,3.0,2.0,1930.0,philadelphia,pa,242 rector st,23.0,19128.0,2019-09-28,2019-09-05
2019-09-19 09:47:31 +0000,2884,-122.54573,45.46934,4155.0,5.0,4.0,2007.0,portland,or,"7412 se 114th ave ptland,",126.0,97266.0,2019-09-19,2019-05-16
2019-09-19 15:15:59 +0000,1246,-106.6553,35.07111,3245.0,2.0,2.0,2019.0,albuquerque,nm,708 benicia ln sw,27.0,87102.0,2019-09-19,2019-08-23
2019-09-19 08:24:11 +0000,615,-95.321724,29.776737,1947.0,1.0,1.0,1935.0,houston,tx,1614 wipprecht st,104.0,77020.0,2019-09-19,2019-06-07
2019-09-19 13:41:36 +0000,968,-83.15325,42.247444,5401.0,3.0,1.0,1926.0,ecorse,mi,4315 8th st,19.0,48229.0,2019-09-19,2019-08-31
2019-10-29 01:11:04 +0000,1279,-104.934044,39.873947,2178.0,2.0,3.0,2006.0,denver,co,4679 e 98th pl,21.0,80229.0,2019-10-29,2019-10-08
2019-09-19 19:50:07 +0000,2496,-80.47162,25.552248,40510.8,4.0,2.0,1989.0,miami,fl,23040 sw 172nd ct,129.0,33170.0,2019-09-19,2019-05-13
2019-09-19 02:05:31 +0000,5396,-118.48352,34.146767,37026.0,5.0,6.0,1950.0,encino,ca,4161 high valley rd,171.0,91436.0,2019-09-19,2019-04-01
2019-09-19 16:36:13 +0000,1906,-76.57308,39.28484,951.0,3.0,2.0,1910.0,baltimore,md,622 s ellwood ave,37.0,21224.0,2019-09-19,2019-08-13
2019-09-19 08:33:13 +0000,2357,-95.4839,29.847975,8398.0,4.0,3.0,1975.0,houston,tx,5615 bough ct,159.0,77092.0,2019-09-19,2019-04-13
2019-09-19 04:08:21 +0000,4207,-96.831,32.903366,14810.400000000001,4.0,4.0,1974.0,dallas,tx,4526 college park dr,27.0,75229.0,2019-09-19,2019-08-23
2019-09-19 01:11:08 +0000,5045,-87.68111,41.9212,3672.0,5.0,7.0,2019.0,chicago,il,2125 w webster ave,16.0,60647.0,2019-09-19,2019-09-03
2019-09-19 11:14:34 +0000,2828,-99.46517,27.366077,9723.0,3.0,2.0,1998.0,laredo,tx,503 rio volga,14.0,78046.0,2019-09-19,2019-09-05
2019-09-19 04:09:08 +0000,1400,-97.40119,32.863388,5750.0,3.0,2.0,2012.0,fort worth,tx,7009 meandering creek ln,9.0,76179.0,2019-09-19,2019-09-10
2019-09-19 22:14:57 +0000,1325,-117.466736,33.96004,6098.0,3.0,3.0,1988.0,riverside,ca,7164 bradford st,16.0,92503.0,2019-09-19,2019-09-03
2019-09-19 22:17:28 +0000,2356,-82.51577,28.073174,1589.0,4.0,3.0,1981.0,tampa,fl,4224 hartwood ln #1203,49.0,33618.0,2019-09-19,2019-08-01
2019-10-27 01:19:52 +0000,2222,-105.04069,39.66119,11325.6,5.0,3.0,1956.0,denver,co,3029 s patton ct,9.0,80236.0,2019-10-27,2019-10-18
2019-09-19 23:47:37 +0000,3375,-111.697,33.298916,6601.0,5.0,4.0,2017.0,gilbert,az,2843 s bar diamond st,138.0,85295.0,2019-09-19,2019-05-04
2019-09-19 11:02:27 +0000,2128,-96.708466,40.88063,10019.0,3.0,3.0,2017.0,lincoln,ne,6837 n 9th st,9.0,68521.0,2019-09-19,2019-09-10
2019-09-19 02:56:19 +0000,1344,-87.74672,41.888927,3000.0,4.0,2.0,1905.0,chicago,il,4826 w hubbard st,121.0,60644.0,2019-09-19,2019-05-21
2019-09-19 10:08:25 +0000,975,-83.01025,42.43357,4617.0,3.0,1.0,1950.0,detroit,mi,18974 algonac st,69.0,48234.0,2019-09-19,2019-07-12
2019-09-19 05:10:16 +0000,1290,-81.75876,30.19877,6580.0,3.0,2.0,1984.0,jacksonville,fl,8159 coralberry ln w,7.0,32244.0,2019-09-19,2019-09-12
2019-09-27 01:29:39 +0000,1828,-75.171745,39.92391,1056.0,5.0,2.0,1920.0,philadelphia,pa,2126 s 15th st,37.0,19145.0,2019-09-27,2019-08-21
2019-10-22 01:06:06 +0000,817,-80.33392,25.55932,1.0,2.0,2.0,2007.0,cutler bay,fl,address not disclosed,126.0,33190.0,2019-10-22,2019-06-18
2019-09-19 03:35:50 +0000,3103,-96.79751,32.90486,27442.8,3.0,3.0,1955.0,dallas,tx,11430 crest brook dr,175.0,75230.0,2019-09-19,2019-03-28
2019-10-08 02:01:50 +0000,2231,-95.969826,36.113403,7000.0,3.0,2.0,1946.0,tulsa,ok,1575 e 35th st s,48.0,74105.0,2019-10-08,2019-08-21
2019-09-19 05:29:38 +0000,2325,-95.42108,29.763186,1799.0,3.0,4.0,2002.0,houston,tx,207 knox st,63.0,77007.0,2019-09-19,2019-07-18
2019-09-20 00:27:09 +0000,4682,-91.121704,30.321098,43560.0,4.0,4.0,2001.0,baton rouge,la,15206 copping dr,180.0,70810.0,2019-09-20,2019-03-24
2019-10-10 01:20:05 +0000,3316,-122.68613,45.505993,5875.0,3.0,4.0,1993.0,portland,or,"2322 sw sheffield ave ptland,",4.0,97201.0,2019-10-10,2019-10-06
2019-09-19 20:14:02 +0000,1100,-81.490395,41.62764,5661.0,3.0,2.0,1947.0,euclid,oh,150 westbrook dr,154.0,44132.0,2019-09-19,2019-04-18
2019-10-14 01:36:24 +0000,2180,-84.37386,33.80461,3398.0,3.0,4.0,1993.0,atlanta,ga,1821 monroe dr ne,6.0,30324.0,2019-10-14,2019-10-08
2019-09-19 02:59:20 +0000,1456,-86.0917,39.79566,6795.0,4.0,1.0,1947.0,indianapolis,in,"2040 n drexel ave dianapolis,",180.0,46218.0,2019-09-19,2019-03-23
2019-10-10 01:36:08 +0000,1239,-82.85347,39.924232,8276.0,3.0,1.0,1967.0,columbus,oh,2640 maybury rd,83.0,43232.0,2019-10-10,2019-07-19
2019-10-25 01:05:52 +0000,1200,-73.76384,40.7412,2600.0,3.0,1.5,1950.0,oakland gardens,ny,6752 211th st,116.0,11364.0,2019-10-25,2019-07-01
2019-09-19 20:07:37 +0000,1006,-80.224014,25.781622,6750.0,3.0,2.0,1947.0,miami,fl,address not disclosed,134.0,33125.0,2019-09-19,2019-05-08
2019-09-19 04:32:28 +0000,2496,-75.22,40.031776,3812.0,4.0,2.0,1930.0,philadelphia,pa,358 green ln,41.0,19128.0,2019-09-19,2019-08-09
2019-09-19 14:39:20 +0000,1284,-115.3028,36.130962,5227.0,2.0,2.0,1989.0,las vegas,nv,3320 misty cove ct,66.0,89117.0,2019-09-19,2019-07-15
2019-09-19 19:28:44 +0000,1950,-115.19379,35.99807,7841.0,3.0,3.0,2002.0,las vegas,nv,4087 mita way,14.0,89141.0,2019-09-19,2019-09-05
2019-09-19 05:52:56 +0000,1931,-95.40459,29.854343,4426.0,3.0,2.0,2010.0,houston,tx,6097 yale st,8.0,77076.0,2019-09-19,2019-09-11
2019-10-05 02:39:20 +0000,2543,-111.75946,33.273193,5319.0,4.0,2.5,2012.0,gilbert,az,4246 s butte ln,3.0,85297.0,2019-10-05,2019-10-02
2019-09-19 08:56:46 +0000,1027,-96.74763,32.77492,6023.0,3.0,1.0,2019.0,dallas,tx,4303 jamaica st,69.0,75210.0,2019-09-19,2019-07-12
2019-09-19 02:12:51 +0000,7281,-118.48553,34.081062,15245.999999999998,4.0,5.0,1975.0,los angeles,ca,1210 chickory ln,139.0,90049.0,2019-09-19,2019-05-03
2019-09-19 21:26:13 +0000,1680,-121.30848,38.009422,7500.0,3.0,2.0,1958.0,stockton,ca,6142 n el dorado st,56.0,95207.0,2019-09-19,2019-07-25
2019-10-19 01:05:12 +0000,2158,-87.67357,41.677876,5001.0,4.0,2.0,1957.0,chicago,il,11842 s hale ave,61.0,60643.0,2019-10-19,2019-08-19
2019-09-19 04:07:43 +0000,4018,-96.83377,32.887913,6642.0,4.0,4.0,1952.0,dallas,tx,4419 merrell rd,50.0,75229.0,2019-09-19,2019-07-31
2019-10-25 02:06:06 +0000,2709,-89.4822,43.001846,9278.0,4.0,4.0,2017.0,madison,wi,2704 turnstone cir,45.0,53719.0,2019-10-25,2019-09-10
2019-10-03 02:20:38 +0000,3121,-86.70696,33.389606,24393.600000000002,4.0,3.0,1996.0,birmingham,al,1039 oak meadows rd,4.0,35242.0,2019-10-03,2019-09-29
2019-10-31 01:12:26 +0000,1326,-117.0383,32.571537,57063.600000000006,2.0,3.0,2005.0,san diego,ca,1715 paseo aurora,2.0,92154.0,2019-10-31,2019-10-29
2019-09-19 20:29:55 +0000,2065,-90.11384,29.94494,6730.0,3.0,3.0,1918.0,new orleans,la,3000 palmer ave,156.0,70118.0,2019-09-19,2019-04-16
2019-09-19 23:43:04 +0000,2610,-91.00275,30.450443,43560.0,4.0,3.0,1996.0,baton rouge,la,16520 centurion ave,180.0,70816.0,2019-09-19,2019-03-23
2019-09-19 04:29:34 +0000,2160,-98.52372,29.363907,6011.0,4.0,2.0,1953.0,san antonio,tx,72 whitman ave,93.0,78211.0,2019-09-19,2019-06-18
2019-10-17 03:16:27 +0000,1140,-81.39376,28.497894,5436.0,3.0,2.0,1990.0,orlando,fl,1143 43rd st,3.0,32839.0,2019-10-17,2019-10-14
2019-09-19 13:28:13 +0000,2158,-122.5824,45.478455,5000.0,3.0,3.0,1910.0,portland,or,"7829 se carlton st ptland,",71.0,97206.0,2019-09-19,2019-07-10
2019-09-19 21:18:36 +0000,891,-80.05691,40.44408,3393.0,2.0,2.0,1955.0,pittsburgh,pa,1002 middletown rd,24.0,15205.0,2019-09-19,2019-08-26
2019-09-19 14:29:35 +0000,2670,-111.904076,33.55094,3363.0,2.0,3.0,1979.0,scottsdale,az,7463 e pleasant run,89.0,85258.0,2019-09-19,2019-06-22
2019-10-24 01:36:27 +0000,3285,-115.10693,35.9518,8276.0,3.0,4.0,2002.0,henderson,nv,2754 cherrydale falls dr,2.0,89052.0,2019-10-24,2019-10-22
2019-09-19 21:32:42 +0000,1904,-81.68855,41.436253,6534.0,3.0,3.0,1993.0,cleveland,oh,4425 s meadow ln,12.0,44109.0,2019-09-19,2019-09-07
2019-09-19 22:30:43 +0000,1684,-121.03736,37.683895,6534.0,4.0,2.0,1975.0,modesto,ca,2309 edmunds ave,5.0,95350.0,2019-09-19,2019-09-14
2019-09-22 01:48:28 +0000,4131,-80.08606,40.311256,32670.0,4.0,5.0,1955.0,pittsburgh,pa,2631 sunnyfield dr,2.0,15241.0,2019-09-22,2019-09-20
2019-10-26 01:36:00 +0000,2139,-80.799805,35.118317,37461.6,3.0,2.0,1969.0,charlotte,nc,7422 laer dr,2.0,28226.0,2019-10-26,2019-10-24
2019-10-19 01:42:46 +0000,1991,-115.24778,36.00304,4356.0,3.0,3.0,2011.0,las vegas,nv,10267 copalito dr,7.0,89178.0,2019-10-19,2019-10-12
2019-10-24 01:29:09 +0000,1326,-81.7685,41.375732,9440.0,3.0,2.0,1950.0,cleveland,oh,11568 woodview blvd,55.0,44130.0,2019-10-24,2019-08-30
2019-09-19 17:49:34 +0000,2092,-97.53411,35.334095,9583.0,3.0,2.0,2003.0,oklahoma city,ok,"1316 sw 134th ter lahoma city,",81.0,73170.0,2019-09-19,2019-06-30
2019-09-19 13:34:58 +0000,725,-83.21377,42.43654,5097.0,2.0,1.0,1949.0,detroit,mi,19768 lindsay st,35.0,48235.0,2019-09-19,2019-08-15
2019-09-19 21:09:15 +0000,1988,-81.71876,41.443985,4800.0,3.0,1.0,1927.0,cleveland,oh,4135 w 48th st,31.0,44144.0,2019-09-19,2019-08-19
2019-09-19 01:30:38 +0000,1825,-87.623505,41.89979,24829.199999999997,2.0,3.0,1928.0,chicago,il,159 e walton pl #7e,24.0,60611.0,2019-09-19,2019-08-26
2019-09-19 17:50:48 +0000,4451,-97.63405,35.598454,16988.4,4.0,4.0,2000.0,oklahoma city,ok,"12709 park hill rd lahoma city,",108.0,73142.0,2019-09-19,2019-06-03
2019-09-19 02:26:11 +0000,1100,-87.67535,41.944427,10000.0,5.0,3.0,1911.0,chicago,il,1836 w newport ave,48.0,60657.0,2019-09-19,2019-08-02
2019-09-19 20:17:38 +0000,1574,-104.74247,39.625507,2069.0,3.0,3.0,2017.0,aurora,co,4413 s nepal st,79.0,80015.0,2019-09-19,2019-07-02
2019-09-19 06:32:28 +0000,2271,-75.160385,39.928394,1120.0,6.0,2.0,1900.0,philadelphia,pa,1632 s 9th st,173.0,19148.0,2019-09-19,2019-03-30
2019-09-19 06:21:17 +0000,3543,-86.06378,39.76761,7405.0,4.0,2.0,1920.0,indianapolis,in,"211 s arlgton ave dianapolis,",154.0,46219.0,2019-09-19,2019-04-18
2019-09-19 10:31:48 +0000,1880,-95.48755,29.744287,5750.0,3.0,2.0,1970.0,houston,tx,2210 nantucket dr,76.0,77057.0,2019-09-19,2019-07-05
2019-09-19 09:28:22 +0000,1074,-75.178894,39.925213,666.0,3.0,1.0,1925.0,philadelphia,pa,2110 s ol st,66.0,19145.0,2019-09-19,2019-07-15
2019-10-12 01:36:50 +0000,3154,-97.47244,37.730522,10019.0,5.0,3.0,2001.0,wichita,ks,11218 w neville st,5.0,67205.0,2019-10-12,2019-10-07
2019-09-28 01:59:20 +0000,1547,-106.61733,31.878555,5597.0,4.0,2.0,2005.0,el paso,tx,6188 river park pl,4.0,79932.0,2019-09-28,2019-09-24
2019-09-29 03:01:27 +0000,1515,-78.78263,35.92395,1873.0,3.0,3.0,2016.0,durham,nc,118 tuftin dr,3.0,27703.0,2019-09-29,2019-09-26
2019-10-19 01:04:09 +0000,1666,-118.594955,34.254337,7500.0,3.0,2.0,1963.0,chatsworth,ca,10120 eton ave,2.0,91311.0,2019-10-19,2019-10-17
2019-09-19 21:38:10 +0000,1242,-90.047386,30.011538,6000.0,3.0,2.0,2014.0,new orleans,la,5124 eastern st,5.0,70122.0,2019-09-19,2019-09-14
2019-10-03 01:42:22 +0000,2761,-121.85303,37.283768,2716.0,4.0,4.0,2017.0,san jose,ca,260 william manly st,2.0,95136.0,2019-10-03,2019-10-01
2019-09-19 12:14:26 +0000,1290,-122.36761,47.651325,1398.0,2.0,3.0,2001.0,seattle,wa,663 w emerson st,11.0,98119.0,2019-09-19,2019-09-08
2019-09-19 21:50:08 +0000,1997,-97.40577,27.693552,8459.0,3.0,2.0,1979.0,corpus christi,tx,4413 hebert ln,29.0,78413.0,2019-09-19,2019-08-21
2019-10-25 01:45:31 +0000,875,-97.50169,35.33879,6534.0,3.0,2.0,1961.0,oklahoma city,ok,"765 w main st lahoma city,",17.0,73160.0,2019-10-25,2019-10-08
2019-09-20 00:35:28 +0000,2705,-116.12025,43.577103,10193.0,3.0,2.5,2017.0,boise,id,summit plan in harris north by  hunter homes,180.0,83716.0,2019-09-20,2019-03-24
2019-09-19 14:09:30 +0000,913,-122.3206,47.623737,39639.6,1.0,2.0,2007.0,seattle,wa,530 broady e #121,98.0,98102.0,2019-09-19,2019-06-13
2019-09-19 12:34:27 +0000,924,-104.930954,39.88162,1346.0,3.0,2.0,2009.0,thornton,co,10201 riverdale rd #250,5.0,80229.0,2019-09-19,2019-09-14
2019-10-07 02:03:23 +0000,1440,-76.59831,39.271282,864.0,2.0,1.0,1880.0,baltimore,md,1459 woodall st,2.0,21230.0,2019-10-07,2019-10-05
2019-09-19 15:41:08 +0000,2571,-111.98175,33.560066,41382.0,4.0,3.0,1960.0,paradise valley,az,4606 e charles dr,119.0,85253.0,2019-09-19,2019-05-23
2019-09-19 13:01:59 +0000,1280,-122.69033,45.61187,5000.0,3.0,2.0,2014.0,portland,or,"1947 n jantzen ave ptland,",116.0,97217.0,2019-09-19,2019-05-26
2019-09-19 13:35:00 +0000,7000,-117.80297,33.629612,24829.199999999997,6.0,7.0,2003.0,irvine,ca,24 blue heron,180.0,92603.0,2019-09-19,2019-03-23
2019-09-19 17:43:26 +0000,1238,-85.62295,38.13305,9148.0,3.0,2.0,2009.0,louisville,ky,7318 quindero run rd,13.0,40228.0,2019-09-19,2019-09-06
2019-09-19 04:13:25 +0000,3039,-118.43357,34.01428,7147.0,3.0,3.0,1948.0,los angeles,ca,11911 lawler st,8.0,90066.0,2019-09-19,2019-09-11
2019-09-19 03:53:30 +0000,1155,-97.418945,32.695797,4257.0,3.0,2.0,1984.0,benbrook,tx,5727 cedar creek dr,114.0,76109.0,2019-09-19,2019-05-28
2019-09-19 03:20:29 +0000,3362,-117.07507,32.911148,7100.0,4.0,4.0,2006.0,san diego,ca,11965 claret ct,45.0,92131.0,2019-09-19,2019-08-05
2019-10-19 01:03:35 +0000,2170,-87.73283,41.9112,3750.0,6.0,3.0,1925.0,chicago,il,1644 n tripp ave,3.0,60639.0,2019-10-19,2019-10-16
2019-10-01 02:38:46 +0000,1649,-88.01827,43.057255,4792.0,3.0,2.0,1942.0,wauwatosa,wi,2046 n 85th st,2.0,53226.0,2019-10-01,2019-09-29
2019-09-19 11:19:16 +0000,2825,-101.951065,33.512672,7714.0,4.0,3.0,2018.0,lubbock,tx,6331 88th st,57.0,79424.0,2019-09-19,2019-07-24
2019-09-20 01:57:56 +0000,2607,-80.623985,35.201694,15681.599999999999,3.0,2.5,2017.0,mint hill,nc,davidson plan in summerwood by shea homes-family,180.0,28227.0,2019-09-20,2019-03-24
2019-09-19 21:36:39 +0000,2028,-81.5407,41.49995,5985.0,3.0,2.0,1958.0,university heights,oh,3873 washington blvd,69.0,44118.0,2019-09-19,2019-07-12
2019-09-19 06:51:10 +0000,1852,-95.11143,29.592833,8642.0,3.0,2.0,1977.0,houston,tx,16206 brookvilla dr,42.0,77059.0,2019-09-19,2019-08-08
2019-09-19 15:49:44 +0000,4711,-78.941605,35.88554,9409.0,5.0,4.0,2013.0,durham,nc,212 s bend dr,13.0,27713.0,2019-09-19,2019-09-06
2019-09-19 10:27:45 +0000,4440,-149.55331,61.311428,28314.0,6.0,5.0,1966.0,eagle river,ak,10035 chain of rock st,53.0,99577.0,2019-09-19,2019-07-28
2019-10-16 01:17:52 +0000,2663,-87.65006,41.92842,3125.0,7.0,5.0,1890.0,chicago,il,828 w ll ave,5.0,60614.0,2019-10-16,2019-10-11
2019-09-19 08:41:15 +0000,6473,-112.02598,33.61721,35719.2,6.0,7.0,2007.0,phoenix,az,14248 n 26th pl,180.0,85032.0,2019-09-19,2019-03-23
2019-09-19 20:30:40 +0000,3400,-84.34522,33.7625,8712.0,5.0,4.0,2006.0,atlanta,ga,299 candler st ne,60.0,30307.0,2019-09-19,2019-07-21
2019-09-27 02:54:47 +0000,1922,-104.92735,39.69125,13503.6,3.0,2.0,1954.0,denver,co,1388 s fairfax st,2.0,80222.0,2019-09-27,2019-09-25
2019-09-19 15:52:58 +0000,2631,-149.93588,61.134613,8919.0,4.0,3.0,1978.0,anchorage,ak,2921 pelican dr,101.0,99502.0,2019-09-19,2019-06-10
2019-09-25 02:00:30 +0000,1175,-81.20407,28.560635,6120.0,2.0,2.0,1986.0,orlando,fl,1226 sophie blvd,55.0,32828.0,2019-09-25,2019-08-01
2019-09-19 04:38:15 +0000,1270,-95.46881,29.585882,6760.0,3.0,2.0,1996.0,houston,tx,16410 gold ridge ln,9.0,77053.0,2019-09-19,2019-09-10
2019-10-22 01:11:02 +0000,1407,-82.5513,27.991682,7150.0,4.0,2.0,1970.0,tampa,fl,4854 san pablo pl,2.0,33634.0,2019-10-22,2019-10-20
2019-09-19 05:43:40 +0000,4081,-122.50796,45.467648,48787.200000000004,4.0,4.0,1943.0,portland,or,"7621 se barbara welch rd ptland,",89.0,97236.0,2019-09-19,2019-06-22
2019-10-17 01:47:47 +0000,1939,-95.413284,30.034483,12196.800000000001,3.0,2.0,1969.0,houston,tx,1202 forsythe ln,6.0,77073.0,2019-10-17,2019-10-11
2019-09-19 05:43:04 +0000,1252,-98.52404,29.431366,2309.0,4.0,2.0,1935.0,san antonio,tx,416 n calaveras,126.0,78207.0,2019-09-19,2019-05-16
2019-09-19 22:33:18 +0000,1300,-111.595665,33.413265,4600.0,3.0,2.0,2001.0,mesa,az,10902 e arcadia ave,2.0,85208.0,2019-09-19,2019-09-17
2019-09-19 04:12:00 +0000,1352,-118.50744,34.273083,7499.0,4.0,2.0,1954.0,granada hills,ca,17169 lahey st,35.0,91344.0,2019-09-19,2019-08-15
2019-10-19 01:27:38 +0000,1400,-121.81637,37.251106,6250.0,4.0,2.0,1963.0,san jose,ca,250 blossom hill rd,4.0,95123.0,2019-10-19,2019-10-15
2019-09-19 12:41:16 +0000,1411,-84.5591,39.107758,4182.0,3.0,1.0,1929.0,cincinnati,oh,931 summit ave,52.0,45204.0,2019-09-19,2019-07-29
2019-10-17 01:46:16 +0000,1260,-80.33434,25.888687,3390.0,3.0,2.0,1990.0,hialeah,fl,2515 w 72nd pl,2.0,33016.0,2019-10-17,2019-10-15
2019-09-22 01:46:20 +0000,1826,-117.434,33.98743,33541.200000000004,3.0,2.0,1959.0,riverside,ca,5571 avenue juan bautista,2.0,92509.0,2019-09-22,2019-09-20
2019-10-18 01:40:09 +0000,1120,-96.00289,41.29523,7100.0,2.0,2.0,1959.0,omaha,ne,5822 ruggles st,9.0,68104.0,2019-10-18,2019-10-09
2019-09-19 17:50:15 +0000,1200,-115.06852,36.102116,7405.0,4.0,2.0,1972.0,las vegas,nv,4792 rita dr,83.0,89121.0,2019-09-19,2019-06-28
