,Uniq Id,Crawl Timestamp,Sqr Ft,Longitude,Latitude,Lot Size,Beds,Bath,Year Built,City,State,Address,Days On Trulia,Zipcode,Home Id,crawl_date,listing_date
3666,d2553cc7bae7da23ab676bc561f79c55,2019-09-19 02:24:56 +0000,"3,000 sqft",-87.61229,41.89151,2.74 acres,3.0,3.0,1968.0,chicago,il,505 n lake shore dr #6801,180.0,60611.0,5052360626.0,2019-09-19,2019-03-23
3669,79f0a567e706d3476d5c2deb82db816d,2019-09-19 01:17:08 +0000,"3,480 sqft",-73.87733,40.827602,"2,500 sqft",5.0,3.0,1940.0,bronx,ny,1143 ward ave,6.0,10472.0,1033487956.0,2019-09-19,2019-09-13
3671,8f94172ab9debfd856ee4eb8eeae8749,2019-09-19 19:20:41 +0000,"2,037 sqft",-78.5504,35.8738,3484 sqft,3.0,3.0,2019.0,raleigh,nc,5523 wallace martin way #1174,65.0,27616.0,5059557066.0,2019-09-19,2019-07-16
3672,67d00df6ab0e3eaf3809a01a59579d9b,2019-09-19 20:56:06 +0000,"4,874 sqft",-97.073586,32.781757,0.35 acres,4.0,5.0,1982.0,arlington,tx,2006 shadow ridge dr,167.0,76006.0,5040297673.0,2019-09-19,2019-04-05
3674,3b8cb1e6f6c87c46671379df8dcfc6b7,2019-09-19 19:24:10 +0000,"2,027 sqft",-95.89662,36.12043,"8,930 sqft",3.0,2.0,1963.0,tulsa,ok,7212 e 30th st,45.0,74129.0,5060707530.0,2019-09-19,2019-08-05
3675,e0c2a27a03222b7a8004871db190ef73,2019-09-21 01:11:05 +0000,"2,218 sqft",-80.79597,35.365196,"10,324 sqft",3.0,3.0,1997.0,charlotte,nc,11400 fox hill dr,180.0,28269.0,5048480162.0,2019-09-21,2019-03-25
3676,ddc8abae257a9a14e169ccbb06334dce,2019-09-20 00:25:46 +0000,"2,520 sqft",-96.92527,32.823574,0.25 acres,4.0,3.0,1957.0,irving,tx,1627 hendrix dr,63.0,75061.0,3136631371.0,2019-09-20,2019-07-19
3677,618a1e8e751584e8388bc7d0317033f1,2019-09-19 01:36:44 +0000,"2,962 sqft",-118.28608,33.91885,0.44 acres,4.0,4.0,1933.0,los angeles,ca,625 laconia blvd,56.0,90044.0,5059983137.0,2019-09-19,2019-07-25
3680,1cbe008ae120cd7700c893ce9d2ec4c8,2019-09-28 01:15:02 +0000,892 sqft,-95.41185,29.602222,"10,123 sqft",2.0,1.0,1955.0,houston,tx,522 betty sue ln,44.0,77047.0,5061208649.0,2019-09-28,2019-08-15
3682,8cd64eeefee8a660e20795c06793468b,2019-09-19 23:56:26 +0000,"1,420 sqft",-91.04022,30.52076,3049 sqft,2.0,2.0,2019.0,baton rouge,la,13344 virage ct #29,52.0,70818.0,5060129853.0,2019-09-19,2019-07-29
3683,ca38c309755c783514ac7a3520ef9557,2019-09-19 15:42:16 +0000,"3,472 sqft",-101.94734,33.512226,"10,000 sqft",4.0,3.0,2007.0,lubbock,tx,6020 90th st,132.0,79424.0,5055946498.0,2019-09-19,2019-05-10
3684,485c704340e547a5e6dd3c3ec35fb690,2019-09-19 06:45:05 +0000,"3,798 sqft",-96.71782,32.81123,0.46 acres,4.0,4.0,1930.0,dallas,tx,8184 santa clara dr,14.0,75218.0,40758324.0,2019-09-19,2019-09-05
3685,ee615cb7b3d015500cd0a083c9e6edea,2019-09-19 19:33:04 +0000,"1,151 sqft",-119.026535,35.388203,"6,098 sqft",3.0,1.0,1950.0,bakersfield,ca,2728 30th st,9.0,93301.0,1080247037.0,2019-09-19,2019-09-10
3686,ed2163b6c26e59d13633a72c7d776256,2019-09-19 15:32:17 +0000,"1,410 sqft",-84.39333,39.167095,"5,009 sqft",3.0,2.0,1929.0,cincinnati,oh,5510 ravenna st,24.0,45227.0,3199097720.0,2019-09-19,2019-08-26
3687,cd8d9b38f4b83e1e51f2bcd2e72bd584,2019-10-05 01:30:20 +0000,"1,253 sqft",-81.6206,30.274742,"6,321 sqft",3.0,2.0,1987.0,jacksonville,fl,4745 southgate dr,2.0,32207.0,5063277434.0,2019-10-05,2019-10-03
3692,f5150b35ff477b218748195261b18275,2019-10-16 01:19:09 +0000,906 sqft,-118.46444,34.04209,0.47 acres,1.0,1.0,1972.0,los angeles,ca,12030 rochester ave #114,6.0,90025.0,5063549007.0,2019-10-16,2019-10-10
3695,a289950f8a08b469538764bac5218406,2019-09-19 08:26:05 +0000,"2,403 sqft",-95.50301,29.744873,"2,169 sqft",4.0,4.0,1972.0,houston,tx,2116 amberly ct,49.0,77063.0,3077767747.0,2019-09-19,2019-08-01
3696,1323ed7a6fa8da8e582200f9e96351f0,2019-09-19 21:03:52 +0000,"2,730 sqft",-80.09919,40.31461,0.46 acres,5.0,4.0,1972.0,pittsburgh,pa,1491 redfern dr,64.0,15241.0,3187686735.0,2019-09-19,2019-07-17
3697,50f299ea6ddf9f8c4deeca436d5efdcf,2019-09-19 03:30:31 +0000,"1,044 sqft",-122.398735,37.736,"1,507 sqft",2.0,1.0,1949.0,san francisco,ca,12 robblee ave,9.0,94124.0,5062234476.0,2019-09-19,2019-09-10
3699,4abde7bb9d15834903eb125896fc7bb5,2019-09-19 10:28:05 +0000,"1,064 sqft",-119.801125,39.53745,"9,845 sqft",2.0,2.0,1937.0,reno,nv,803 spokane st,35.0,89512.0,5061216086.0,2019-09-19,2019-08-15
3701,fffab79983524570cb81e3784e59085a,2019-09-19 20:37:03 +0000,"1,276 sqft",-79.94661,40.382908,"6,761 sqft",3.0,3.0,1967.0,pittsburgh,pa,22 tush dr,20.0,15236.0,5061802867.0,2019-09-19,2019-08-30
3702,c67a40b2d432af94d2478e6bd738a23b,2019-09-19 10:06:55 +0000,"3,042 sqft",-98.498474,29.697641,0.48 acres,3.0,4.0,2006.0,san antonio,tx,315 hornpipe hls,62.0,78260.0,37972326.0,2019-09-19,2019-07-19
3706,7085ad145c38a0c25ebd3c6621328027,2019-09-19 15:38:35 +0000,"1,260 sqft",-76.613174,39.275265,784 sqft,3.0,3.0,1900.0,baltimore,md,1229 patapsco st,180.0,21230.0,3004660721.0,2019-09-19,2019-03-23
3707,ab3541293511c570140dc235fd97f423,2019-09-19 15:51:10 +0000,"2,460 sqft",-115.19061,35.99407,"4,356 sqft",4.0,3.0,2002.0,las vegas,nv,10747 manchester park dr,74.0,89141.0,3083930930.0,2019-09-19,2019-07-07
3708,edd8b4db7dec498d4ec576058a7a1ae2,2019-09-19 04:13:29 +0000,"3,114 sqft",-81.702614,30.295612,0.36 acres,4.0,2.5,1924.0,jacksonville,fl,3583 hedrick st,127.0,32205.0,5056604991.0,2019-09-19,2019-05-15
3709,748b8dbca9ef8c654e148deb3575467d,2019-10-05 01:41:04 +0000,"1,532 sqft",-115.25029,36.11579,"6,098 sqft",4.0,2.0,1978.0,las vegas,nv,4046 bridgeview cir,5.0,89147.0,5063103693.0,2019-10-05,2019-09-30
3710,bb36e9e6625cbc6dd2aa30ca267f4bce,2019-09-19 23:16:27 +0000,"2,340 sqft",-90.05614,29.96426,4356 sqft,2.0,1.0,1960.0,new orleans,la,631 elysian fields ave,180.0,70117.0,5048518242.0,2019-09-19,2019-03-23
3712,6e371a82295d916c51e6990b3e2e58c3,2019-09-19 05:28:36 +0000,"3,402 sqft",-95.402695,29.746016,"2,500 sqft",4.0,4.0,2015.0,houston,tx,2209 park st,108.0,77019.0,3222222645.0,2019-09-19,2019-06-03
3716,cb57db79d8f27986ff9142192bba7cd3,2019-09-19 03:00:38 +0000,"4,212 sqft",-86.126465,39.780827,"6,926 sqft",4.0,3.0,1900.0,indianapolis,in,"967 woodruff place east dr dianapolis,",64.0,46201.0,1056260209.0,2019-09-19,2019-07-17
3718,38fde7cc430aacb15a390dac68782d0b,2019-09-19 22:40:17 +0000,"3,487 sqft",-84.58248,33.673733,0.4 acres,5.0,3.0,2006.0,atlanta,ga,2716 wolf lake dr sw,83.0,30349.0,3217543777.0,2019-09-19,2019-06-28
3722,1567125593a79180c20fcb23a3972064,2019-09-19 02:42:29 +0000,763 sqft,-87.639854,41.93033,1.43 acres,1.0,1.0,1968.0,chicago,il,2626 n lakeview ave #3604,78.0,60614.0,3009451551.0,2019-09-19,2019-07-03
3723,93d74c751b0753211b4bb421b80ca480,2019-09-19 07:08:30 +0000,"2,992 sqft",-86.04274,39.666973,0.51 acres,5.0,2.0,1977.0,indianapolis,in,"7034 e southport rd dianapolis,",10.0,46259.0,5061342440.0,2019-09-19,2019-09-09
3724,6f3867ec3238fb3e000073fdbb114a63,2019-09-19 02:00:00 +0000,"1,520 sqft",-118.25014,33.96358,"7,922 sqft",3.0,2.0,1921.0,los angeles,ca,1357 e 83rd st,59.0,90001.0,5060490982.0,2019-09-19,2019-07-22
3727,f5b167e36b5669ab0fcaf5c4d11d9f99,2019-10-23 01:10:34 +0000,"2,190 sqft",-95.115585,29.594479,"7,196 sqft",4.0,3.0,1976.0,houston,tx,16003 hickory knoll dr,2.0,77059.0,1085448513.0,2019-10-23,2019-10-21
3728,a662257ab85a15041ea2126046c8c8a0,2019-09-19 22:28:54 +0000,"1,176 sqft",-95.92997,41.251705,871 sqft,2.0,1.5,2005.0,omaha,ne,901 s 10th ct,39.0,68108.0,3114551458.0,2019-09-19,2019-08-11
3729,a2f2bec7cce7555b5fbd4cf9e4308526,2019-10-03 02:59:36 +0000,"1,040 sqft",-82.465836,28.020857,"6,615 sqft",3.0,2.0,1951.0,tampa,fl,8018 n ola ave,41.0,33604.0,3080256773.0,2019-10-03,2019-08-23
3730,e3f9c9bdc1cd60b20fce39add1bbf257,2019-10-19 01:51:17 +0000,928 sqft,-93.59415,41.61713,"7,141 sqft",3.0,2.0,1953.0,des moines,ia,2423 e 16th st,3.0,50316.0,5063751330.0,2019-10-19,2019-10-16
3733,d4204d0d0ab2f421ad3d51842d5c3221,2019-09-19 19:08:54 +0000,"1,479 sqft",-81.70964,41.477085,3750 sqft,3.0,2.5,2019.0,cleveland,oh,3638 bailey ave,180.0,44113.0,3275855708.0,2019-09-19,2019-03-23
3737,bbbf328e0e5095682d649839664842da,2019-09-19 08:21:35 +0000,"2,344 sqft",-112.12473,33.29241,"6,550 sqft",3.0,2.5,2004.0,phoenix,az,3010 w redwood ln,12.0,85045.0,1039161725.0,2019-09-19,2019-09-07
3738,b14ee21d869ef7b68d177dfd89bf71b5,2019-09-19 14:21:54 +0000,"3,667 sqft",-111.90578,33.69821,1.03 acres,4.0,3.0,1998.0,scottsdale,az,8106 e vista bonita dr,167.0,85255.0,1043696997.0,2019-09-19,2019-04-05
3739,882369f940712f7d44185e89df240baf,2019-09-19 08:29:41 +0000,"3,118 sqft",-80.71294,35.342518,0.4 acres,4.0,4.0,1994.0,charlotte,nc,12606 guardhouse ct,105.0,28262.0,5057688314.0,2019-09-19,2019-06-06
3740,f7997548c0134ba4e4bb154aaf4dfa1f,2019-09-20 01:33:24 +0000,"1,883 sqft",-95.71473,29.804337,"7,018 sqft",4.0,2.0,1979.0,houston,tx,19619 franz rd,17.0,77084.0,3240869231.0,2019-09-20,2019-09-03
3743,b3a4a2092ddd34d3e677dcea2ccbdc06,2019-09-19 01:33:25 +0000,"1,180 sqft",-118.46908,34.07397,1.84 acres,2.0,2.0,1996.0,los angeles,ca,171 n church ln #305,14.0,90049.0,3061988346.0,2019-09-19,2019-09-05
3744,bdad5480e1ab25b46f7fa46c23750126,2019-09-19 15:49:10 +0000,"2,498 sqft",-117.01955,32.614594,"6,752 sqft",4.0,3.0,2002.0,chula vista,ca,812 humphrey pl,20.0,91911.0,5045929707.0,2019-09-19,2019-08-30
3746,38a079e6c0077edcf20ac3e1079eaeab,2019-09-29 03:00:44 +0000,"1,510 sqft",-101.881905,33.51715,0.32 acres,3.0,2.0,1977.0,lubbock,tx,8402 fremont ave,37.0,79423.0,3157298458.0,2019-09-29,2019-08-23
3747,3c2edee8041a65e68417b10946c10622,2019-09-19 09:31:55 +0000,"1,452 sqft",-149.76602,61.221687,2784 sqft,3.0,2.0,2019.0,anchorage,ak,6248 ophir dr #58,180.0,99504.0,5052140822.0,2019-09-19,2019-03-23
3748,77fb2c101283f48d672be606e3998368,2019-09-19 23:21:18 +0000,"3,084 sqft",-96.61402,32.978058,"10,441 sqft",5.0,3.0,1999.0,garland,tx,1230 donegal ln,35.0,75044.0,5040967122.0,2019-09-19,2019-08-15
3749,597cf09f40db9c7204f1fd7429bbc423,2019-09-19 06:28:59 +0000,"2,940 sqft",-95.5165,29.974562,"8,930 sqft",4.0,3.0,1970.0,houston,tx,5934 old lodge dr,35.0,77066.0,3111372844.0,2019-09-19,2019-08-15
3751,fb25a172e6314c22bf35b8d73c25e5ac,2019-10-20 01:04:33 +0000,"2,184 sqft",-95.409004,29.996933,"6,207 sqft",4.0,3.0,2004.0,houston,tx,20903 southvine ct,2.0,77073.0,3238433833.0,2019-10-20,2019-10-18
3752,7a6267f8612c3ca62aea552ca5cba292,2019-09-19 18:43:57 +0000,"3,248 sqft",-119.133156,35.323193,0.29 acres,4.0,3.5,2017.0,bakersfield,ca,residence 2 plan in patina at belcourt seven oaks by woodbridge pacific group,180.0,93311.0,4067297670.0,2019-09-19,2019-03-23
3753,dccca71a7adc2682586b7127c0c777ef,2019-09-19 21:02:40 +0000,"2,690 sqft",-97.47022,37.684147,0.25 acres,3.0,3.0,1995.0,wichita,ks,11011 w 1st st n,7.0,67212.0,5062337004.0,2019-09-19,2019-09-12
3754,320203dacf838c8f0a9cce5a930a8569,2019-10-15 01:46:31 +0000,"1,307 sqft",-81.783966,30.232075,"8,380 sqft",3.0,3.0,1986.0,jacksonville,fl,8133 colonnade ct w,3.0,32244.0,3105913702.0,2019-10-15,2019-10-12
3755,2366bed0f8157a8438f60caa91153a83,2019-09-19 15:07:49 +0000,"1,610 sqft",-106.583984,35.123116,"7,488 sqft",4.0,3.0,1954.0,albuquerque,nm,3511 la veta dr ne,20.0,87110.0,3229287846.0,2019-09-19,2019-08-30
3756,10fd189547b3190fdeeb9dc6001bb01c,2019-09-19 13:59:09 +0000,"1,228 sqft",-80.85207,35.17914,2.6 acres,2.0,3.0,1970.0,charlotte,nc,3722 park rd #j,180.0,28209.0,3033381349.0,2019-09-19,2019-03-23
3761,44f0f489b3f82a62258c0e4758f01c01,2019-09-19 17:42:36 +0000,"1,020 sqft",-119.77502,36.77658,"8,100 sqft",2.0,1.0,1948.0,fresno,ca,2996 e michigan ave,89.0,93703.0,3065866188.0,2019-09-19,2019-06-22
3764,dafe74383c56c992bb1d4fd1f37895ae,2019-09-19 02:26:46 +0000,"2,330 sqft",-97.30273,32.8555,"3,825 sqft",3.0,3.0,2009.0,fort worth,tx,3821 redwood creek ln,50.0,76137.0,1083262127.0,2019-09-19,2019-07-31
3766,7f9e61bfef62af23e37425f028342591,2019-09-24 01:43:15 +0000,"3,244 sqft",-122.66447,45.561478,"5,000 sqft",5.0,2.0,1923.0,portland,or,"5266 ne rodney ave ptland,",25.0,97211.0,5061839442.0,2019-09-24,2019-08-30
3768,ee76cffff3a413ab8c5a81c33e80910a,2019-09-27 01:21:19 +0000,"6,329 sqft",-86.81846,36.098972,0.69 acres,6.0,5.0,1939.0,nashville,tn,4208 kirtland rd,2.0,37215.0,1060796000.0,2019-09-27,2019-09-25
3770,db720c4c90dbacd87599ce21486c8d75,2019-09-19 09:26:31 +0000,"2,232 sqft",-98.55649,29.561617,"10,149 sqft",4.0,2.0,1973.0,san antonio,tx,13011 timber forest st,19.0,78230.0,5061861558.0,2019-09-19,2019-08-31
3772,bf8ce259b40f670dddfec0173512f0cb,2019-09-19 10:02:45 +0000,"1,893 sqft",-122.64798,45.50245,"2,550 sqft",2.0,1.0,1895.0,portland,or,"2817 se 18th ave ptland,",55.0,97202.0,5060033076.0,2019-09-19,2019-07-26
3773,0bf195fcacc08d1b54265c5d6e2619f7,2019-09-19 14:18:19 +0000,"2,285 sqft",-111.00323,32.402195,"8,350 sqft",3.0,3.0,1993.0,oro valley,az,10796 n glen abbey dr,180.0,85737.0,33271393.0,2019-09-19,2019-03-23
3774,e436b79a40fd9d9cd7e54b552b6c8dc7,2019-09-20 01:30:47 +0000,"1,200 sqft",-75.036026,40.036198,995 sqft,3.0,1.0,1950.0,philadelphia,pa,4232 loring st,127.0,19136.0,3036941545.0,2019-09-20,2019-05-16
3775,d3fb9c9c6138ff0865d99301aa1fc5f6,2019-09-19 17:08:42 +0000,"3,178 sqft",-115.21411,35.991886,"9,583 sqft",4.0,4.0,2002.0,las vegas,nv,5327 polizze ave,68.0,89141.0,5059459663.0,2019-09-19,2019-07-13
3776,7481577814e8b2f5e9cf43329a13c58b,2019-09-19 08:48:05 +0000,"2,367 sqft",-112.133484,33.905174,1.25 acres,3.0,3.0,2006.0,new river,az,46328 n 34th ave,91.0,85087.0,5039531630.0,2019-09-19,2019-06-20
3778,979e5b2f6866dee43a1f892edb3a3396,2019-09-19 23:19:40 +0000,"1,842 sqft",-86.754776,33.530567,"9,280 sqft",3.0,2.0,1950.0,birmingham,al,5100 7th ct s,39.0,35212.0,3080156143.0,2019-09-19,2019-08-11
3780,be7dcf6499053d6ee98efda43f018d38,2019-09-19 01:28:39 +0000,"1,232 sqft",-74.1711,40.55506,"2,000 sqft",3.0,3.0,1992.0,staten island,ny,66 reading ave,3.0,10312.0,3119457245.0,2019-09-19,2019-09-16
3781,4f3ae270ae15b86c80f9ec2dbf939b75,2019-09-19 23:36:51 +0000,"2,760 sqft",-76.27852,36.719975,0.26 acres,5.0,3.0,1997.0,chesapeake,va,1019 new mill dr,9.0,23322.0,39959148.0,2019-09-19,2019-09-10
3783,e84541ffc5f46181d5ff6af2019b925e,2019-09-19 10:31:00 +0000,952 sqft,-75.11801,39.991795,"1,419 sqft",3.0,1.0,1910.0,philadelphia,pa,1910 e birch st,105.0,19134.0,5036026227.0,2019-09-19,2019-06-06
3785,0db3b499b4175e55594040c8ab89ef96,2019-09-19 08:56:11 +0000,"2,310 sqft",-95.35214,29.830221,0.28 acres,4.0,3.0,2019.0,houston,tx,1809 mcclelland st,157.0,77093.0,5054441741.0,2019-09-19,2019-04-15
3786,562b9ad568b7483e349dc1ed83e68e24,2019-09-19 04:39:33 +0000,"2,517 sqft",-98.401566,29.595825,"6,142 sqft",3.0,3.0,2003.0,san antonio,tx,4514 bethel bnd,62.0,78247.0,5059761079.0,2019-09-19,2019-07-19
3789,748e43abde528da7be9d77283cd87905,2019-10-12 02:17:45 +0000,"2,327 sqft",-115.31587,36.11242,"10,019 sqft",4.0,4.0,2003.0,las vegas,nv,4243 cascada piazza ln,5.0,89135.0,3060070406.0,2019-10-12,2019-10-07
3790,d1a7e927a80aa76c0250c4bb436ac1db,2019-10-20 01:13:01 +0000,"2,100 sqft",-76.19978,36.69573,0.28 acres,4.0,2.0,1987.0,chesapeake,va,1005 vineyard dr,2.0,23322.0,5063885891.0,2019-10-20,2019-10-18
3791,180bee248f0fa7047b87119b86444e01,2019-09-19 11:02:16 +0000,"3,016 sqft",-78.8885,42.942173,"2,516 sqft",5.0,3.0,1917.0,buffalo,ny,85 grote st,8.0,14207.0,41626304.0,2019-09-19,2019-09-11
3793,1f1393d81bd8fc13e73afadf5cd58b1b,2019-09-20 01:35:26 +0000,"4,481 sqft",-118.38341,34.10555,"5,630 sqft",2.0,2.0,1959.0,los angeles,ca,2081 sunset plaza dr,180.0,90069.0,42411146.0,2019-09-20,2019-03-24
3796,43dbc9c6f57eaf4404fca06bcb8f5f58,2019-09-21 01:21:13 +0000,"2,492 sqft",-81.84402,30.19876,"6,083 sqft",4.0,2.5,2017.0,jacksonville,fl,brighton plan in fox creek by d.r. horton,138.0,32222.0,4063653869.0,2019-09-21,2019-05-06
3797,1f0f16ff2f8ea0bccaa153b53c052f8f,2019-09-19 11:35:06 +0000,"3,586 sqft",-104.933105,39.72135,"8,280 sqft",4.0,4.0,1940.0,denver,co,311 dexter st,69.0,80220.0,5059412506.0,2019-09-19,2019-07-12
3798,f728e24e445e742a2f893d46b6c2f0d9,2019-09-19 15:50:29 +0000,"3,251 sqft",-96.693695,40.75113,0.27 acres,4.0,4.0,1997.0,lincoln,ne,1901 saint michaels rd,170.0,68512.0,5053959081.0,2019-09-19,2019-04-02
3800,35db7ab7162ffa4e3f18d18e892bd158,2019-10-12 02:33:42 +0000,"1,752 sqft",-85.07098,41.110043,0.33 acres,4.0,3.0,1969.0,fort wayne,in,3506 amulet dr,2.0,46815.0,5063544666.0,2019-10-12,2019-10-10
3801,5fbd9c2acf39ec185cb518b6f6c15195,2019-10-26 01:33:43 +0000,"1,980 sqft",-122.29348,47.556248,0.88 acres,2.0,1.0,1953.0,seattle,wa,5032 30th ave s,2.0,98108.0,3005011656.0,2019-10-26,2019-10-24
3802,93928c163dd4e5670657dec074360b58,2019-10-19 01:55:55 +0000,"1,937 sqft",-119.82875,39.5316,"4,000 sqft",4.0,3.0,1915.0,reno,nv,903 w 7th st,12.0,89503.0,5033383973.0,2019-10-19,2019-10-07
3803,347af086c8901260a1910deb5245abcb,2019-10-14 01:30:38 +0000,"1,324 sqft",-85.8726,38.166134,"6,534 sqft",2.0,3.0,2004.0,louisville,ky,6622 hunters creek blvd,180.0,40258.0,5054039100.0,2019-10-14,2019-04-17
3806,e3d3521cd617991baeca69dd7e9da479,2019-09-19 05:24:36 +0000,"1,877 sqft",-117.04845,32.79274,"8,900 sqft",4.0,2.0,1970.0,san diego,ca,6369 bonnie view dr,22.0,92119.0,5061722931.0,2019-09-19,2019-08-28
3807,892be774219b2efadd1d95d2e197fe52,2019-10-19 01:50:32 +0000,"1,546 sqft",-82.94545,42.396587,"4,879 sqft",5.0,2.0,1937.0,detroit,mi,4616 somerset ave,7.0,48224.0,3201721222.0,2019-10-19,2019-10-12
3808,197dd444dec8473d74df79f9b68b4738,2019-09-19 08:36:52 +0000,"1,296 sqft",-98.53518,29.405052,"6,970 sqft",2.0,1.0,1955.0,san antonio,tx,215 carmen pl,9.0,78207.0,3207584157.0,2019-09-19,2019-09-10
3810,1a7cffc7fceca9aa025bec5b892808c4,2019-09-19 18:20:59 +0000,"1,951 sqft",-87.95881,43.103485,4356 sqft,7.0,3.0,1928.0,milwaukee,wi,4740 n 37th st #a,7.0,53209.0,3078570291.0,2019-09-19,2019-09-12
3811,d1657623b8b1e2a360f8526ddea396df,2019-09-19 14:09:55 +0000,"2,184 sqft",-76.63815,39.28636,4356 sqft,3.0,3.0,1860.0,baltimore,md,1301 w lombard st,180.0,21223.0,5045399965.0,2019-09-19,2019-03-23
3818,dbff07c905e91395e00775b79963d446,2019-09-19 15:07:01 +0000,"1,100 sqft",-87.917274,43.073242,0.73 acres,4.0,2.0,1909.0,milwaukee,wi,506 w chambers st #508,27.0,53212.0,5061575595.0,2019-09-19,2019-08-23
3822,de248d430672f744cb2c13b5ca49414a,2019-10-19 01:51:18 +0000,820 sqft,-93.549736,41.61316,"7,400 sqft",4.0,2.0,1973.0,des moines,ia,3408 easton blvd,9.0,50317.0,5060392619.0,2019-10-19,2019-10-10
3824,cabf89cdf3efb1acf0c04c8a5fed7838,2019-09-20 00:31:29 +0000,"1,640 sqft",-117.93687,33.719707,"8,066 sqft",4.0,2.0,1964.0,fountain valley,ca,11015 mellia ave,10.0,92708.0,5052343477.0,2019-09-20,2019-09-10
3825,d108a8b816bf3ec9a29a5ad50ac7dfe0,2019-09-19 16:21:37 +0000,"1,312 sqft",-87.996086,43.0391,"6,970 sqft",3.0,1.0,1972.0,milwaukee,wi,6710 w sconsin ave,7.0,53213.0,5062336826.0,2019-09-19,2019-09-12
3826,8115e04703e7bcc24e7d7c354bba28d7,2019-09-19 09:17:55 +0000,784 sqft,-98.60224,29.345963,"4,617 sqft",3.0,1.0,1975.0,san antonio,tx,8222 quiet creek st,36.0,78242.0,3172415662.0,2019-09-19,2019-08-14
3827,1722448107dcbc107438e79aea4cd37a,2019-09-19 15:40:38 +0000,"1,560 sqft",-111.87626,33.8006,"5,866 sqft",2.0,2.0,1999.0,scottsdale,az,9484 e chuckwagon ln,82.0,85262.0,1040941615.0,2019-09-19,2019-06-29
3828,de69b8da22b08bed4e04e51c861dadf2,2019-09-19 07:04:38 +0000,797 sqft,-75.10364,39.997623,782 sqft,3.0,1.0,1920.0,philadelphia,pa,3509 braddock st,100.0,19134.0,3077226236.0,2019-09-19,2019-06-11
3829,bd277ab9d51fc99fe45547ddac59e06f,2019-09-19 20:13:15 +0000,"2,733 sqft",-96.26015,41.217903,0.37 acres,4.0,3.0,2019.0,elkhorn,ne,4206 s 219th st,50.0,68022.0,5041901558.0,2019-09-19,2019-07-31
3830,d29dfd2cbf0510f0b7443a2063f29d9c,2019-09-19 05:40:43 +0000,"1,848 sqft",-86.14546,39.85251,"4,918 sqft",2.0,2.0,1926.0,indianapolis,in,"5455 n college ave dianapolis,",107.0,46220.0,3107583611.0,2019-09-19,2019-06-04
3831,73c3aa066ad2b6bbef3be605d09d53ef,2019-09-19 04:30:47 +0000,"2,145 sqft",-98.38198,29.498539,"6,011 sqft",5.0,3.0,2001.0,san antonio,tx,7238 dwarf palm,84.0,78218.0,1094392935.0,2019-09-19,2019-06-27
3832,de45cdbd726a9b1ec86aa08134ce981c,2019-09-19 17:59:47 +0000,"2,285 sqft",-87.94393,43.087276,6098 sqft,4.0,2.0,1923.0,milwaukee,wi,3851 n 24th pl #3853,72.0,53206.0,5059197607.0,2019-09-19,2019-07-09
3833,d7863eda02b1c6db330e017215512eb5,2019-09-19 19:22:48 +0000,"9,380 sqft",-96.209724,41.238102,0.55 acres,5.0,8.0,2001.0,omaha,ne,2237 s 189th avenue cir,97.0,68130.0,5034259038.0,2019-09-19,2019-06-14
3834,90b2d826312ddd79e69984324708ada1,2019-09-19 18:09:54 +0000,"3,320 sqft",-104.73983,38.911022,0.32 acres,5.0,4.0,2017.0,colorado springs,co,"5531 pper dr lorado springs,",180.0,80918.0,3228273508.0,2019-09-19,2019-03-23
3835,a3dc6b621bd9806940a0352609e1030e,2019-09-19 08:57:24 +0000,"3,219 sqft",-98.50741,29.620287,"9,845 sqft",5.0,5.0,1995.0,san antonio,tx,1422 twilight rdg,39.0,78258.0,3078895658.0,2019-09-19,2019-08-11
3837,77ef599cfa49a80c828d058a6d1de36e,2019-10-25 01:23:02 +0000,"2,050 sqft",-104.95138,39.91253,"8,712 sqft",4.0,2.0,1977.0,denver,co,11942 saint paul st,69.0,80233.0,5061284116.0,2019-10-25,2019-08-17
3840,db47f2c2be61fc09a00b2cb10c50dfe2,2019-09-19 20:51:37 +0000,"2,481 sqft",-95.9717,36.118294,"5,663 sqft",2.0,2.0,1990.0,tulsa,ok,3117 s rockford dr,6.0,74105.0,5062430614.0,2019-09-19,2019-09-13
3846,71c17351eae5cf13e1bf82f4f8359c64,2019-10-20 01:07:07 +0000,"1,487 sqft",-87.95813,43.105667,3484 sqft,4.0,2.0,1926.0,milwaukee,wi,4849 n 36th st #a,128.0,53209.0,3021111365.0,2019-10-20,2019-06-14
3847,46b0e3e727c49fa53f88e2ffc519192e,2019-10-19 01:31:56 +0000,"1,880 sqft",-80.69927,35.28626,0.3 acres,3.0,3.0,2015.0,charlotte,nc,3806 quiet creek cir,57.0,28213.0,5061573836.0,2019-10-19,2019-08-23
3850,7ecefabb3face3e62a3621c6fec91d9a,2019-09-19 06:02:07 +0000,"5,565 sqft",-96.814186,32.824223,0.29 acres,5.0,7.0,1981.0,dallas,tx,4522 westway ave,180.0,75205.0,1043478481.0,2019-09-19,2019-03-23
3851,6c3519a68c8749371cca3dc3a0cde4a6,2019-09-08 01:06:38 +0000,"2,567 sqft",-73.95379,40.77836,0.44 acres,3.0,4.0,2009.0,new york,ny,205 e 85th st #16cd,2.0,10028.0,5046102761.0,2019-09-08,2019-09-06
